recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno 
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,9," Use a big skillet, add oil and saute the leek, onion and garlic over medium heat for about 5 minutes.",no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,10, Add the mushrooms and cook them for about 10 minutes until most of the water is gone.,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,11, Add the sun-dried tomatoes and baby spinach and cook it until the spinach wilts.,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,12, Mix the tofu and sauteed vegetables together in the bowl and adjust seasoning.,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,13, Spread the mixture evenly on the pre baked crust.,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,14, The quiche should cool down for 20 minutes before it can be sliced.,no
Egyptian Black Lentil Soup,00d0eb22a0055a4c0cde1008ba92524c,172576010,0,"Wash the lentils well. Transfer to a large pot, add the tomato, carrot and salt and cover with water.",yes
Egyptian Black Lentil Soup,00d0eb22a0055a4c0cde1008ba92524c,172576010,1, Bring to a boil and simmer for 30 minutes.,yes
Egyptian Black Lentil Soup,00d0eb22a0055a4c0cde1008ba92524c,172576010,2, Remove from heat and puree in a blender.,yes
Egyptian Black Lentil Soup,00d0eb22a0055a4c0cde1008ba92524c,172576010,3," Chop the onion and fry it with the oil in a large pot until golden brown. Add the pureed lentils, water, lime juice and cumin. You may add more water as needed. Simmer for 10 minutes.",yes
Egyptian Black Lentil Soup,00d0eb22a0055a4c0cde1008ba92524c,172576010,4," Transfer to serving bowls, garnish with chopped parsely and serve. The soup will taste even better tomorrow. When reheating you might want to add some water since it tends to thicken in the refrigerator.",yes
Chocolate Chip Coconut Cookies,018d0488d828a9bbc129ef9120b8ad4c,172576011,0,Preheat the oven to 160C/320F.,no
Chocolate Chip Coconut Cookies,018d0488d828a9bbc129ef9120b8ad4c,172576011,1," Add all the ingredients, except the cacao nibs, to a food processor and pulse until the mixture forms a dough ball.",no
Chocolate Chip Coconut Cookies,018d0488d828a9bbc129ef9120b8ad4c,172576011,2, Add the dough to a mixing bowl and slowly stir in the cacao nibs.,no
Chocolate Chip Coconut Cookies,018d0488d828a9bbc129ef9120b8ad4c,172576011,3, Divide the mixture into 20 equal parts and form small balls with it.,no
Chocolate Chip Coconut Cookies,018d0488d828a9bbc129ef9120b8ad4c,172576011,4, Place the balls onto a baking try lined with grease proof paper and flatten them out into circles. Leave approx 1 cm of space between each cookie.,no
Chocolate Chip Coconut Cookies,018d0488d828a9bbc129ef9120b8ad4c,172576011,5, Bake for 20 minutes until turning golden on the edges.,no
Chocolate Chip Coconut Cookies,018d0488d828a9bbc129ef9120b8ad4c,172576011,6, Enjoy!,no
Gluten Free Meatballs,0138078d4bedf582216995ccc26e7d25,172576012,0,Mix all of the ingredients in a bowl,yes
Gluten Free Meatballs,0138078d4bedf582216995ccc26e7d25,172576012,1, Make meatball sized balls out of the mix (it should hold together well. Add g-free breadcrumbs if too sticky),yes
Gluten Free Meatballs,0138078d4bedf582216995ccc26e7d25,172576012,2, Fry in olive oil,yes
Gluten Free Meatballs,0138078d4bedf582216995ccc26e7d25,172576012,3, Serve with or without tomato sauce. (we ate one batch with baked rosemary potatoes and another on polenta with tomato sauce),no
Kiribath,0262516600a31dc5ed5937e5cc48b43f,172576013,0,"WASH the rice well. In a pan, put the rice, water and salt. Bring it to a boil. Lower the heat. Cover and cook till the rice is soft and the water is absorbed. Stir in the coconut milk. Simmer till the coconut milk is absorbed and the rice is very soft and creamy. Cool slightly and turn out into a flat dish. Level the sides and top with a knife. When cold, cut kiribath into diamond shapes. Can be served as the main course with the accompaniments suggested above.",no
Kiribath,0262516600a31dc5ed5937e5cc48b43f,172576013,1," NOTES : Milk Rice (This is a simple, traditional Sinhalese dish without which no auspicious menu is complete even in the humblest of homes. It is a must on Sinhalese new year's day and is served for breakfast on the first day of every month. This could be served with a meat or fish curry or a sambol, like the seeni sambol. It is even delicious with grated jaggery and ripe bananas.)",no
Orange Cinnamon Bread,0226c8df16496c04ac40c0cb488aa912,172576014,0,Add the ingredients according to the machine directions.,no
Summertime Fruit Dip,0219608d28a08324b3d714a55ec9b4fa,172576015,0,Combine softened cream cheese and marshmallow creme.,no
Summertime Fruit Dip,0219608d28a08324b3d714a55ec9b4fa,172576015,1, Mix until well blended.,yes
Summertime Fruit Dip,0219608d28a08324b3d714a55ec9b4fa,172576015,2, Add yogurt.,no
Summertime Fruit Dip,0219608d28a08324b3d714a55ec9b4fa,172576015,3, Place dip in center bowl of dish and surround with fresh fruits.,no
Macadamia Nut Pie,010cc38223d12ec943c51d93ae603d52,172576016,0,"PASTRY - Stir rogether flour & salt, cut in shortening with fork. Stir in vinegar & cold water until pastry forms a ball. Roll out on floured surface. Place into a 9' pie pan and flute edges.",no
Macadamia Nut Pie,010cc38223d12ec943c51d93ae603d52,172576016,1," FILLING - Slightly beat 3 eggs. With a wire wisk, mix in salt & sugar; stir in maple syrup. Add melted butter & vanilla, stir mixture. Add macadamia nuts. Pour into pie crust & covre edge of pastry with foil. Bake at 350 degrees for 25 minutes. Remove foil & bake an additional 25 minutes.",no
Chocolate Finger Paint,0078df2fb50d824471deadddb4e42619,172576017,0,Put pudding mix and milk in a medium size bowl. Beat with electric mixer at low speed for two minutes. Let set until it thickens. Finger paint on white construction paper and let dry for several hours. Now it's ready to hang up.,no
Red Rose Petal Parfaits,0073c5f5550e437fd3ecaed02d85e81e,172576018,0,"Place all ingredients in a small saucepan, and bring to a gentle boil, stirring occasionally.",no
Red Rose Petal Parfaits,0073c5f5550e437fd3ecaed02d85e81e,172576018,1," Reduce heat to low, and simmer for 45 minutes, until syrup has thickened. Remove from heat, and when cooled, strain through a fine-mesh sieve.",yes
Red Rose Petal Parfaits,0073c5f5550e437fd3ecaed02d85e81e,172576018,2, Pour syrup into a squeeze bottle and place candied rose petals into a container with a tight-fitting lid.,yes
Red Rose Petal Parfaits,0073c5f5550e437fd3ecaed02d85e81e,172576018,3," When ready to serve, alternate 2 scoops of ice cream with rose petal syrup in two parfait glasses.",yes
Red Rose Petal Parfaits,0073c5f5550e437fd3ecaed02d85e81e,172576018,4, Top each with a few candied rose petals.,no
Red Rose Petal Parfaits,0073c5f5550e437fd3ecaed02d85e81e,172576018,5," Refrigerate remaining syrup and candied rose petals for up to two weeks. Candied rose petals can be enjoyed as a sweet treat, just like candy, and the syrup is divine on crackers or English muffins!",no
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,0,How to make the Filling,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,1, Drain the two cans of tuna.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,2, Heat the oil in a skillet (frying pan).,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,3," Add crushed ginger and garlic, stir, add onions, green chili, curry",yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,4, Leaves and cinnamon.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,5, Cook until the onions are tender light brown.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,6," Add drained tuna, stir all together. Allow to cook for a few minutes.",yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,7, Add the drained tuna liquid.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,8, Stir and allow cooking until the liquid is dry.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,9," Add salt, pepper and cardamom powder. Stir until well mixed.",yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,10, Add potatoes and mix well. Cook the mixture until well cooked,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,11, Turn off heat and let the mixture cool off.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,12, How to make the Fish Bun,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,13," In a large bowl, combine warm water, yeast, salt, oil, sugar, and 4 cups flour. Mix thoroughly, and let sponge rise until doubled in size.",yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,14," Gradually add about 4 cups flour, kneading until smooth. Place dough in a greased bowl, and turn several times to coat. Cover with a damp cloth. Allow to rise until doubled.",yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,15, Punch down the dough; let it rest a few minutes.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,16, Devide into rolls (30-35).Spread each roll on a floured board and add a little tuna mix to the center. Fold the dough and shape into a roll.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,17, Place on a greased cookie sheet. Cover with wet tea towel and allow rising for about 15 minutes.,yes
Stuffed Fish Buns (Baked),0028cd525b621693866c3a10be08641b,172576019,18," Glaze the buns with egg yolk and Bake at 375 degrees F (190 degrees Celsius) for about 15-25 min. When the glazing starts to turn brown, take the tray out of the oven.",yes
Bananna Bread,00be25e4147672934dc99ef202b3daa1,172576020,0,Mix all ingredients together. Let mixture rest for 10 minutes in loaf pan before baking.,yes
Bananna Bread,00be25e4147672934dc99ef202b3daa1,172576020,1, For a large loaf pan bake 350 for 70 minutes.,yes
Bananna Bread,00be25e4147672934dc99ef202b3daa1,172576020,2, 2 small loaf pans 350 for 45 minutes.,yes
Bananna Bread,00be25e4147672934dc99ef202b3daa1,172576020,3," My husband loves banana bread, and this is the only one he will eat. It has been passed down from his mothers side of the family for generations. I truly believe it is the setup period before baking that makes this bread a winner.",yes
Sweet and Spicy Orange Flank Steak With Cabbage Salad,00bd002fbb879418952f56e06c1c0aa6,172576021,0,"Combine sauce ingredients in a large bowl. Reserve half for the cabbage salad, and pour the rest into a zip lock bag with the flank steak. Marinade the steak for 4 hours, up to overnight.",yes
Sweet and Spicy Orange Flank Steak With Cabbage Salad,00bd002fbb879418952f56e06c1c0aa6,172576021,1," Combine cabbage with remaining sauce and refrigerate to blend flavors for one at least one hour, however, you can make this salad the night before and marinade the chicken at the same time. This salad is even better the next day.",no
Sweet and Spicy Orange Flank Steak With Cabbage Salad,00bd002fbb879418952f56e06c1c0aa6,172576021,2," Grill flank steak over medium heat for 4 – 5 minutes per side until desired doneness, 4 – 5 minutes, dependent on how thick the steak is will be medium to medium rare.",yes
Sweet and Spicy Orange Flank Steak With Cabbage Salad,00bd002fbb879418952f56e06c1c0aa6,172576021,3, Serve with salad.,yes
A Bag Pudding With Currants,00ba2f44adc249d36ecd8fd54d9af4c9,172576022,0,"Break the eggs into a bowl and whisk them. Don't beat them and don't whisk them to a froth. Just make them smooth in the bowl. Because the eggs are the only rising material in the mixture, this maneuver is better underdone than overdone.",yes
A Bag Pudding With Currants,00ba2f44adc249d36ecd8fd54d9af4c9,172576022,1," Then mix everything together well in a big container. As the mixture may be difficult to combine with a spoon, there is no objection to going in with your hands and really giving it a larruping.",no
A Bag Pudding With Currants,00ba2f44adc249d36ecd8fd54d9af4c9,172576022,2," This done, turn your attention to the pudding bag. Soak the cotton square in warm water and wring it relatively dry. Lay it flat on the kitchen table and flour the top side well. This will form a moist coating of flour on the cloth which is essential to removing the pudding from the bag later. Shake off excess flour.",no
A Bag Pudding With Currants,00ba2f44adc249d36ecd8fd54d9af4c9,172576022,3," Now dump the pudding mixture in the center of the cloth. The mixture will not be too 'loose' and will remain pretty much upright in a blob. Gather the corners and edges of the cloth up around the mixture to form the 'bag' around the pudding and tie off the pudding. Make allowance for some rising (the eggs) and some swelling during cooking. In short, don't tie the bag completely tight about the mixture, but leave a small emptiness between the string and the pudding. If you do it right, the ultimate pudding will have the form of a flattened orb, swelling to the precise size you have left in the bag. If you leave too much space, the pudding will sag.",yes
A Bag Pudding With Currants,00ba2f44adc249d36ecd8fd54d9af4c9,172576022,4," Leave a loop in the string so you can thrust in the handle of a long wooden spoon to retrieve the finished pudding from the boiling water. Everything is going to be wicked hot when the time comes, and the loop is a must. Also, tie the knot around the bag so it can be easily untied.",no
A Bag Pudding With Currants,00ba2f44adc249d36ecd8fd54d9af4c9,172576022,5, Boil in a bag for one hour.,no
A Bag Pudding With Currants,00ba2f44adc249d36ecd8fd54d9af4c9,172576022,6," It is all right to add water during the cooking, but don't let the boiling stop at any time.",no
A Bag Pudding With Currants,00ba2f44adc249d36ecd8fd54d9af4c9,172576022,7, Serve the pudding with warm custard.,no
Moravian Molasses Cookies,00e1833f83de01f47c427d52495b5335,172576023,0,"Makes 7 dozen. In a heavy saucepan, combine the brown sugar, margarine, vegetable shortening, and molasses. Heat until brown sugar is dissolved.",yes
